Minimo	Corrida
113	4076
113	4087
113	4090
113	4099
113	4104
113	4107
113	4110
113	4119
113	4127
113	4131
113	4156
113	4168
113	4175
113	4185
113	4197
113	4201
113	4202
113	4207
113	4209
113	4217
113	4218
113	4219
113	4221
113	4248
113	4252
113	4253
113	4258
113	4271
113	4274
113	4276
113	4278
113	4294
113	4305
113	4318
113	4341
113	4343
113	4358
113	4359
113	4371
113	4372
113	4377
113	4383
113	4385
113	4395
113	4408
113	4414
113	4434
113	4436
113	4437
113	4438
113	4439
113	4445
113	4448
113	4462
113	4476
113	4477
113	4479
113	4481
113	4499
113	4512
113	4513
113	4528
113	4544
113	4553
113	4559
113	4563
113	4582
113	4589
113	4598
113	4612
113	4635
113	4643
113	4647
113	4669
113	4672
113	4678
113	4682
113	4700
113	4702
113	4703
113	4707
113	4711
113	4714
113	4717
113	4727
113	4734
113	4739
113	4741
113	4742
113	4755
113	4766
113	4771
113	4801
113	4816
113	4822
113	4829
113	4849
113	4851
113	4863
113	4889
113	4908
113	4910
113	4919
113	4920
113	4925
113	4932
113	4941
113	4947
113	4954
113	4957
113	4967
113	4974
113	4985
113	4986
113	4995
113	4998
113	5000
113	5001
113	5003
113	5008
113	5019
113	5042
113	5046
113	5063
113	5064
113	5077
113	5078
113	5086
113	5090
113	5103
113	5104
113	5109
113	5145
113	5148
113	5162
113	5163
113	5165
113	5177
113	5178
113	5189
113	5205
113	5211
113	5218
113	5219
113	5222
113	5224
113	5239
113	5244
113	5246
113	5252
113	5267
113	5269
113	5275
113	5279
113	5307
113	5324
113	5335
113	5343
113	5349
113	5362
113	5364
113	5365
113	5368
113	5375
113	5383
113	5384
113	5390
113	5402
113	5421
113	5428
113	5443
113	5452
113	5455
113	5477
113	5479
113	5483
113	5485
113	5492
113	5496
113	5497
113	5504
113	5514
113	5524
113	5534
113	5542
113	5546
113	5557
113	5558
113	5561
113	5579
113	5586
113	5588
113	5609
113	5611
113	5617
113	5619
113	5625
113	5626
113	5642
113	5660
113	5663
113	5668
113	5672
113	5673
113	5674
113	5675
113	5681
113	5683
113	5691
113	5697
113	5704
113	5715
113	5734
113	5743
113	5755
113	5764
113	5767
113	5768
113	5769
113	5783
113	5818
113	5820
113	5841
113	5845
113	5856
113	5860
113	5865
113	5868
113	5874
113	5878
113	5883
113	5886
113	5893
113	5906
113	5909
113	5910
113	5912
113	5918
113	5937
113	5946
113	5954
113	5967
113	5985
113	5989
113	5999
113	6018
113	6022
113	6028
113	6031
113	6038
113	6043
113	6059
113	6064
113	6084
113	6100
113	6109
113	6112
113	6116
113	6120
113	6121
113	6129
113	6146
113	6155
113	6160
113	6162
113	6165
113	6175
113	6183
113	6194
113	6207
113	6217
113	6220
113	6225
113	6230
113	6241
113	6244
113	6252
113	6262
113	6266
113	6269
113	6270
113	6277
113	6278
113	6281
113	6285
113	6292
113	6306
113	6311
113	6320
113	6325
113	6327
113	6345
113	6347
113	6363
113	6370
113	6379
113	6388
113	6391
113	6402
113	6419
113	6422
113	6445
113	6448
113	6451
113	6453
113	6458
113	6459
113	6465
113	6482
113	6486
113	6489
113	6491
113	6504
113	6509
113	6521
113	6526
113	6529
113	6540
113	6545
113	6547
113	6548
113	6558
113	6577
113	6585
113	6587
113	6595
113	6660
113	6665
113	6666
113	6667
113	6687
113	6693
113	6718
113	6727
113	6731
113	6733
113	6735
113	6736
113	6743
113	6744
113	6745
113	6748
113	6759
113	6767
113	6778
113	6784
113	6787
113	6789
113	6790
113	6797
113	6806
113	6807
113	6814
113	6819
113	6821
113	6836
113	6846
113	6851
113	6857
113	6869
113	6871
113	6882
113	6885
113	6889
113	6895
113	6900
113	6902
113	6910
113	6954
113	6964
113	6972
113	6978
113	6985
113	7001
113	7005
113	7008
113	7017
113	7034
113	7035
113	7037
113	7045
113	7052
113	7058
113	7062
113	7063
113	7065
113	7073
113	7084
113	7088
113	7091
113	7101
113	7106
113	7107
113	7109
113	7125
113	7135
113	7139
113	7141
113	7146
113	7149
113	7151
113	7157
113	7172
113	7175
113	7178
113	7182
113	7184
113	7186
113	7188
113	7202
113	7204
113	7210
113	7251
113	7253
113	7255
113	7262
113	7275
113	7276
113	7279
113	7281
113	7287
113	7292
113	7299
113	7301
113	7307
113	7309
113	7310
113	7315
113	7318
113	7324
113	7344
113	7346
113	7355
113	7356
113	7366
113	7392
113	7397
113	7404
113	7409
113	7412
113	7425
113	7431
113	7443
113	7450
113	7462
113	7469
113	7482
113	7488
113	7490
113	7501
113	7503
113	7553
113	7557
113	7560
113	7566
113	7567
113	7578
113	7581
113	7582
113	7586
113	7601
113	7609
113	7634
113	7636
113	7658
113	7660
113	7675
113	7679
113	7688
113	7691
113	7706
113	7710
113	7734
113	7736
113	7750
113	7762
113	7765
113	7766
113	7768
113	7772
113	7773
113	7789
113	7791
113	7819
113	7833
113	7835
113	7836
113	7846
113	7853
113	7858
113	7870
113	7873
113	7889
113	7920
113	7922
113	7932
113	7939
113	7943
113	7952
113	7961
113	7962
113	7964
113	7970
113	7987
113	7989
113	7998
113	7999
113	8003
113	8010
113	8022
113	8024
113	8030
113	8032
113	8042
113	8046
113	8062
113	8065
113	8080
113	8085
113	8089
113	8110
113	8116
113	8128
113	8132
113	8153
113	8158
113	8160
113	8178
113	8182
113	8195
113	8196
113	8205
113	8229
113	8232
113	8254
113	8256
113	8262
113	8267
113	8270
113	8272
113	8276
113	8285
113	8286
113	8288
113	8292
113	8307
113	8309
113	8311
113	8316
113	8317
113	8323
113	8339
113	8376
113	8390
113	8395
113	8398
113	8419
113	8426
113	8434
113	8438
113	8445
113	8450
113	8474
113	8476
113	8490
113	8499
113	8525
113	8529
113	8533
113	8534
113	8543
113	8559
113	8587
113	8590
113	8605
113	8617
113	8626
113	8645
113	8649
113	8659
113	8664
113	8666
113	8669
113	8671
113	8677
113	8688
113	8701
113	8708
113	8711
113	8721
113	8725
113	8737
113	8738
113	8750
113	8761
113	8764
113	8767
113	8783
113	8789
113	8791
113	8817
113	8824
113	8837
113	8838
113	8847
113	8851
113	8853
113	8854
113	8865
113	8871
113	8873
113	8891
113	8892
113	8897
113	8899
113	8906
113	8918
113	8926
113	8966
113	8978
113	8983
113	8994
113	9002
113	9015
113	9029
113	9049
113	9051
113	9059
113	9071
113	9075
113	9080
113	9117
113	9121
113	9144
113	9146
113	9151
113	9174
113	9194
113	9200
113	9203
113	9218
113	9245
113	9253
113	9271
113	9276
113	9279
113	9283
113	9290
113	9294
113	9296
113	9298
113	9299
113	9313
113	9314
113	9333
113	9336
113	9341
113	9342
113	9345
113	9389
113	9394
113	9396
113	9397
113	9407
113	9414
113	9415
113	9425
113	9436
113	9445
113	9456
113	9472
113	9482
113	9486
113	9497
113	9504
113	9505
113	9522
113	9529
113	9537
113	9551
113	9557
113	9561
113	9586
113	9588
113	9593
113	9604
113	9608
113	9609
113	9612
113	9613
113	9624
113	9627
113	9628
113	9629
113	9634
113	9670
113	9672
113	9677
113	9678
113	9703
113	9714
113	9724
113	9727
113	9747
113	9751
113	9766
113	9779
113	9781
113	9784
113	9801
113	9803
113	9804
113	9831
113	9834
113	9845
113	9857
113	9866
113	9883
113	9901
113	9914
113	9917
113	9934
113	9942
113	9951
113	9953
113	9958
113	9964
113	9965
113	9983
114	24
114	83
114	103
114	137
114	197
114	224
114	242
114	310
114	317
114	346
114	386
114	418
114	421
114	446
114	448
114	495
114	501
114	503
114	533
114	554
114	565
114	705
114	773
114	794
114	824
114	866
114	871
114	882
114	920
114	946
114	951
114	975
114	1013
114	1020
114	1038
114	1099
114	1136
114	1140
114	1145
114	1152
114	1181
114	1219
114	1222
114	1223
114	1248
114	1267
114	1272
114	1315
114	1333
114	1339
114	1345
114	1357
114	1370
114	1420
114	1436
114	1450
114	1458
114	1493
114	1498
114	1506
114	1516
114	1539
114	1601
114	1645
114	1650
114	1662
114	1670
114	1688
114	1697
114	1712
114	1718
114	1746
114	1751
114	1780
114	1785
114	1802
114	1846
114	1851
114	1857
114	1866
114	1924
114	1975
114	2001
114	2010
114	2021
114	2044
114	2082
114	2107
114	2116
114	2189
114	2195
114	2198
114	2204
114	2253
114	2291
114	2338
114	2358
114	2370
114	2394
114	2404
114	2481
114	2524
114	2538
114	2544
114	2600
114	2615
114	2703
114	2710
114	2727
114	2744
114	2754
114	2756
114	2760
114	2777
114	2834
114	2846
114	2878
114	2926
114	2944
114	2947
114	3042
114	3049
114	3055
114	3063
114	3109
114	3112
114	3156
114	3165
114	3212
114	3236
114	3242
114	3262
114	3299
114	3301
114	3303
114	3356
114	3368
114	3370
114	3397
114	3432
114	3472
114	3488
114	3489
114	3494
114	3508
114	3514
114	3517
114	3520
114	3565
114	3569
114	3592
114	3615
114	3635
114	3643
114	3674
114	3724
114	3756
114	3757
114	3763
114	3777
114	3851
114	3860
114	3864
114	3881
114	3899
114	3938
114	3961
114	3999
114	4006
114	4050
114	4062
114	4079
114	4084
114	4089
114	4109
114	4124
114	4141
114	4153
114	4169
114	4184
114	4199
114	4208
114	4244
114	4251
114	4340
114	4375
114	4376
114	4391
114	4398
114	4407
114	4429
114	4433
114	4470
114	4473
114	4510
114	4530
114	4539
114	4548
114	4578
114	4592
114	4594
114	4627
114	4631
114	4664
114	4666
114	4721
114	4723
114	4744
114	4745
114	4748
114	4756
114	4795
114	4811
114	4813
114	4857
114	4903
114	4918
114	4948
114	4981
114	5012
114	5023
114	5083
114	5088
114	5106
114	5118
114	5134
114	5154
114	5168
114	5183
114	5212
114	5229
114	5240
114	5297
114	5313
114	5315
114	5361
114	5371
114	5393
114	5403
114	5432
114	5441
114	5450
114	5463
114	5464
114	5512
114	5537
114	5539
114	5568
114	5601
114	5604
114	5613
114	5656
114	5665
114	5707
114	5717
114	5779
114	5781
114	5828
114	5839
114	5843
114	5850
114	5859
114	5866
114	5869
114	5890
114	5932
114	5973
114	6044
114	6051
114	6066
114	6082
114	6099
114	6115
114	6130
114	6143
114	6148
114	6187
114	6214
114	6243
114	6298
114	6318
114	6323
114	6369
114	6383
114	6389
114	6395
114	6407
114	6415
114	6421
114	6424
114	6439
114	6464
114	6483
114	6496
114	6508
114	6583
114	6629
114	6642
114	6649
114	6663
114	6671
114	6682
114	6742
114	6773
114	6774
114	6818
114	6867
114	6896
114	6955
114	6958
114	7023
114	7027
114	7032
114	7041
114	7046
114	7072
114	7078
114	7102
114	7104
114	7114
114	7137
114	7142
114	7171
114	7200
114	7213
114	7252
114	7257
114	7288
114	7294
114	7349
114	7438
114	7442
114	7452
114	7530
114	7545
114	7559
114	7571
114	7597
114	7640
114	7653
114	7677
114	7682
114	7718
114	7728
114	7735
114	7757
114	7769
114	7813
114	7848
114	7876
114	7880
114	7885
114	7895
114	7897
114	7977
114	7981
114	8006
114	8026
114	8027
114	8041
114	8045
114	8064
114	8069
114	8090
114	8159
114	8192
114	8211
114	8239
114	8249
114	8250
114	8266
114	8277
114	8283
114	8355
114	8429
114	8482
114	8495
114	8506
114	8546
114	8575
114	8588
114	8616
114	8623
114	8632
114	8680
114	8681
114	8683
114	8687
114	8712
114	8741
114	8782
114	8818
114	8858
114	8863
114	8881
114	8882
114	8922
114	8955
114	8982
114	9026
114	9077
114	9078
114	9081
114	9095
114	9099
114	9111
114	9114
114	9116
114	9158
114	9210
114	9228
114	9278
114	9302
114	9306
114	9317
114	9361
114	9402
114	9417
114	9421
114	9440
114	9443
114	9454
114	9457
114	9463
114	9477
114	9496
114	9508
114	9519
114	9576
114	9582
114	9583
114	9620
114	9626
114	9641
114	9688
114	9700
114	9705
114	9752
114	9763
114	9817
114	9830
114	9836
114	9842
114	9855
114	9870
114	9886
114	9903
114	9927
114	9935
114	9950
114	9984
114	9985
114	9987
115	3
115	27
115	51
115	74
115	125
115	132
115	155
115	264
115	307
115	332
115	400
115	440
115	562
115	578
115	612
115	813
115	846
115	908
115	970
115	1008
115	1023
115	1054
115	1111
115	1124
115	1147
115	1160
115	1411
115	1415
115	1419
115	1432
115	1476
115	1511
115	1585
115	1764
115	1805
115	1868
115	1875
115	1972
115	2020
115	2076
115	2135
115	2151
115	2165
115	2284
115	2397
115	2403
115	2411
115	2458
115	2539
115	2576
115	2616
115	2630
115	2666
115	2690
115	2791
115	2872
115	2883
115	2892
115	2969
115	3081
115	3203
115	3222
115	3389
115	3485
115	3486
115	3679
115	3687
115	3691
115	3765
115	3804
115	3824
115	3841
115	3940
115	3970
115	3977
115	4033
115	4077
115	4094
115	4140
115	4174
115	4401
115	4424
115	4505
115	4615
115	4668
115	4862
115	4890
115	4978
115	4991
115	5026
115	5032
115	5197
115	5198
115	5223
115	5263
115	5284
115	5303
115	5327
115	5507
115	5555
115	5574
115	5653
115	5729
115	5751
115	5753
115	5799
115	5881
115	6007
115	6008
115	6027
115	6047
115	6057
115	6139
115	6260
115	6308
115	6344
115	6531
115	6568
115	6619
115	6624
115	6673
115	6753
115	6765
115	6802
115	6843
115	7028
115	7082
115	7138
115	7216
115	7316
115	7331
115	7347
115	7403
115	7419
115	7498
115	7512
115	7548
115	7657
115	7731
115	7859
115	7898
115	7960
115	8117
115	8144
115	8212
115	8348
115	8415
115	8507
115	8523
115	8531
115	8572
115	8574
115	8731
115	8823
115	9124
115	9202
115	9277
115	9330
115	9399
115	9467
115	9507
115	9520
115	9543
115	9546
115	9575
115	9660
115	9682
115	9687
115	9710
115	9820
115	9838
116	4
116	566
116	691
116	809
116	1365
116	1443
116	1872
116	1927
116	2066
116	2290
116	2342
116	2612
116	2833
116	3173
116	3197
116	3390
116	3428
116	3521
116	3562
116	3572
116	3581
116	3699
116	3743
116	4031
116	4117
116	4482
116	4773
116	4826
116	4834
116	5317
116	5386
116	5996
116	6236
116	6446
116	6527
116	6551
116	6795
116	6862
116	6892
116	7379
116	7437
116	7614
116	7995
116	8082
116	8101
116	8184
116	8219
116	8259
116	8297
116	8320
116	8493
116	8944
116	9065
116	9123
116	9141
116	9327
116	9553
116	9573
116	9906
116	9945
117	209
117	3101
117	3150
117	3275
117	4501
117	7941
118	8637
