Minimo	Corrida
212	6007
212	6030
212	6040
212	6043
212	6057
212	6068
212	6080
212	6085
212	6100
212	6103
212	6139
212	6170
212	6171
212	6182
212	6183
212	6200
212	6210
212	6220
212	6227
212	6236
212	6258
212	6277
212	6296
212	6298
212	6302
212	6311
212	6317
212	6330
212	6332
212	6355
212	6360
212	6362
212	6373
212	6378
212	6384
212	6385
212	6398
212	6407
212	6422
212	6424
212	6426
212	6430
212	6447
212	6474
212	6489
212	6502
212	6522
212	6538
212	6543
212	6550
212	6584
212	6606
212	6610
212	6612
212	6616
212	6627
212	6639
212	6694
212	6697
212	6713
212	6717
212	6726
212	6756
212	6764
212	6786
212	6795
212	6802
212	6831
212	6858
212	6865
212	6881
212	6889
212	6896
212	6914
212	6919
212	6924
212	6936
212	6940
212	6951
212	6952
212	6954
212	6955
212	6982
212	6994
212	6995
212	7022
212	7024
212	7039
212	7069
212	7077
212	7094
212	7099
212	7101
212	7104
212	7142
212	7147
212	7169
212	7171
212	7176
212	7192
212	7209
212	7215
212	7227
212	7242
212	7250
212	7265
212	7281
212	7298
212	7302
212	7320
212	7329
212	7344
212	7350
212	7354
212	7359
212	7361
212	7371
212	7391
212	7395
212	7397
212	7399
212	7403
212	7404
212	7416
212	7419
212	7424
212	7426
212	7428
212	7429
212	7437
212	7439
212	7445
212	7468
212	7473
212	7476
212	7508
212	7511
212	7528
212	7531
212	7552
212	7554
212	7566
212	7568
212	7577
212	7582
212	7595
212	7598
212	7611
212	7616
212	7626
212	7627
212	7628
212	7646
212	7658
212	7676
212	7698
212	7705
212	7711
212	7722
212	7732
212	7754
212	7755
212	7760
212	7790
212	7857
212	7870
212	7880
212	7919
212	7926
212	7927
212	7943
212	7962
212	7988
212	7991
212	8001
212	8011
212	8012
212	8041
212	8047
212	8060
212	8068
212	8074
212	8115
212	8117
212	8119
212	8152
212	8155
212	8172
212	8185
212	8190
212	8206
212	8212
212	8214
212	8230
212	8243
212	8248
212	8249
212	8262
212	8264
212	8314
212	8324
212	8330
212	8343
212	8344
212	8346
212	8364
212	8394
212	8395
212	8415
212	8425
212	8432
212	8436
212	8437
212	8444
212	8465
212	8486
212	8487
212	8489
212	8491
212	8509
212	8510
212	8526
212	8535
212	8539
212	8541
212	8552
212	8555
212	8557
212	8562
212	8575
212	8593
212	8604
212	8613
212	8616
212	8619
212	8623
212	8628
212	8655
212	8662
212	8686
212	8710
212	8713
212	8715
212	8717
212	8719
212	8730
212	8734
212	8765
212	8770
212	8780
212	8786
212	8798
212	8811
212	8813
212	8819
212	8833
212	8838
212	8853
212	8854
212	8871
212	8874
212	8889
212	8891
212	8902
212	8910
212	8931
212	8942
212	8964
212	8967
212	8977
212	8986
212	8988
212	9008
212	9011
212	9014
212	9026
212	9034
212	9044
212	9048
212	9069
212	9104
212	9108
212	9111
212	9181
212	9193
212	9205
212	9215
212	9224
212	9235
212	9257
212	9280
212	9281
212	9304
212	9305
212	9307
212	9314
212	9351
212	9353
212	9357
212	9369
212	9390
212	9392
212	9441
212	9463
212	9468
212	9481
212	9488
212	9512
212	9513
212	9519
212	9531
212	9537
212	9576
212	9591
212	9597
212	9628
212	9631
212	9646
212	9650
212	9668
212	9682
212	9688
212	9695
212	9712
212	9713
212	9738
212	9750
212	9768
212	9779
212	9796
212	9799
212	9816
212	9820
212	9822
212	9826
212	9849
212	9882
212	9905
212	9923
212	9938
212	9942
212	9945
212	9952
212	9993
212	9994
212	9998
213	9
213	23
213	33
213	80
213	149
213	161
213	212
213	231
213	234
213	244
213	246
213	261
213	273
213	276
213	319
213	341
213	365
213	366
213	367
213	389
213	394
213	427
213	476
213	478
213	502
213	512
213	523
213	537
213	543
213	563
213	579
213	582
213	585
213	600
213	606
213	679
213	694
213	717
213	727
213	744
213	748
213	764
213	771
213	780
213	788
213	831
213	848
213	878
213	882
213	889
213	893
213	911
213	916
213	931
213	938
213	952
213	954
213	960
213	1026
213	1030
213	1105
213	1120
213	1124
213	1154
213	1170
213	1172
213	1173
213	1187
213	1246
213	1335
213	1346
213	1356
213	1368
213	1384
213	1424
213	1425
213	1433
213	1444
213	1445
213	1447
213	1492
213	1493
213	1500
213	1549
213	1557
213	1566
213	1590
213	1603
213	1607
213	1611
213	1625
213	1665
213	1683
213	1698
213	1705
213	1731
213	1742
213	1763
213	1765
213	1823
213	1870
213	1887
213	1904
213	1932
213	1955
213	1957
213	2009
213	2054
213	2112
213	2115
213	2150
213	2187
213	2217
213	2272
213	2274
213	2304
213	2386
213	2390
213	2402
213	2410
213	2414
213	2415
213	2434
213	2449
213	2464
213	2475
213	2494
213	2557
213	2606
213	2688
213	2692
213	2699
213	2719
213	2720
213	2722
213	2730
213	2738
213	2750
213	2755
213	2768
213	2780
213	2828
213	2853
213	2864
213	2869
213	2918
213	2935
213	2966
213	3026
213	3030
213	3077
213	3113
213	3157
213	3184
213	3206
213	3226
213	3249
213	3251
213	3259
213	3265
213	3411
213	3424
213	3447
213	3452
213	3504
213	3511
213	3515
213	3519
213	3538
213	3553
213	3561
213	3585
213	3629
213	3634
213	3650
213	3652
213	3689
213	3698
213	3699
213	3790
213	3822
213	3889
213	3899
213	3903
213	3909
213	3910
213	3929
213	3933
213	3945
213	3949
213	4015
213	4065
213	4076
213	4083
213	4085
213	4087
213	4098
213	4125
213	4148
213	4163
213	4166
213	4167
213	4176
213	4182
213	4192
213	4212
213	4215
213	4222
213	4235
213	4253
213	4262
213	4263
213	4278
213	4281
213	4305
213	4340
213	4377
213	4382
213	4385
213	4410
213	4426
213	4507
213	4521
213	4529
213	4535
213	4537
213	4567
213	4571
213	4576
213	4592
213	4599
213	4618
213	4621
213	4630
213	4641
213	4655
213	4671
213	4675
213	4676
213	4682
213	4690
213	4705
213	4731
213	4752
213	4789
213	4793
213	4794
213	4804
213	4805
213	4813
213	4841
213	4887
213	4909
213	4944
213	4967
213	4985
213	4997
213	5003
213	5027
213	5044
213	5059
213	5066
213	5092
213	5094
213	5154
213	5156
213	5176
213	5220
213	5238
213	5261
213	5262
213	5263
213	5267
213	5281
213	5290
213	5305
213	5322
213	5336
213	5338
213	5423
213	5428
213	5435
213	5463
213	5476
213	5484
213	5500
213	5520
213	5564
213	5567
213	5575
213	5581
213	5590
213	5597
213	5603
213	5615
213	5618
213	5641
213	5653
213	5657
213	5662
213	5665
213	5703
213	5707
213	5709
213	5719
213	5728
213	5742
213	5771
213	5799
213	5803
213	5812
213	5820
213	5873
213	5909
213	5941
213	5944
213	5952
213	5955
213	5961
213	5968
213	5974
213	6006
213	6039
213	6065
213	6076
213	6091
213	6101
213	6111
213	6116
213	6124
213	6133
213	6240
213	6244
213	6245
213	6269
213	6325
213	6339
213	6354
213	6371
213	6388
213	6392
213	6401
213	6429
213	6441
213	6448
213	6472
213	6475
213	6493
213	6500
213	6521
213	6542
213	6571
213	6599
213	6602
213	6608
213	6626
213	6629
213	6634
213	6640
213	6643
213	6661
213	6662
213	6695
213	6709
213	6718
213	6762
213	6763
213	6768
213	6777
213	6783
213	6794
213	6808
213	6815
213	6828
213	6836
213	6838
213	6844
213	6903
213	6908
213	6926
213	6931
213	6932
213	6956
213	6964
213	6985
213	7017
213	7031
213	7059
213	7072
213	7095
213	7097
213	7106
213	7115
213	7128
213	7168
213	7198
213	7276
213	7279
213	7336
213	7357
213	7370
213	7380
213	7393
213	7451
213	7464
213	7472
213	7474
213	7502
213	7503
213	7504
213	7507
213	7510
213	7523
213	7537
213	7571
213	7603
213	7609
213	7637
213	7664
213	7669
213	7675
213	7683
213	7684
213	7701
213	7715
213	7727
213	7738
213	7775
213	7786
213	7821
213	7863
213	7901
213	7912
213	8000
213	8015
213	8030
213	8034
213	8042
213	8058
213	8111
213	8118
213	8120
213	8129
213	8140
213	8149
213	8182
213	8186
213	8219
213	8224
213	8225
213	8244
213	8255
213	8277
213	8293
213	8320
213	8342
213	8358
213	8398
213	8404
213	8470
213	8480
213	8522
213	8560
213	8587
213	8597
213	8602
213	8607
213	8608
213	8703
213	8704
213	8749
213	8759
213	8783
213	8785
213	8793
213	8794
213	8814
213	8895
213	8901
213	8917
213	8924
213	8926
213	8953
213	8980
213	9000
213	9025
213	9035
213	9038
213	9043
213	9132
213	9143
213	9161
213	9166
213	9177
213	9212
213	9248
213	9302
213	9308
213	9327
213	9329
213	9332
213	9335
213	9360
213	9451
213	9508
213	9522
213	9536
213	9542
213	9553
213	9568
213	9574
213	9617
213	9621
213	9635
213	9693
213	9707
213	9718
213	9721
213	9740
213	9759
213	9772
213	9775
213	9780
213	9791
213	9795
213	9807
213	9815
213	9824
213	9829
213	9845
213	9850
213	9887
213	9920
213	9921
213	9928
213	9961
213	9966
214	1
214	22
214	54
214	63
214	214
214	250
214	281
214	286
214	306
214	310
214	346
214	388
214	441
214	511
214	556
214	572
214	654
214	656
214	678
214	709
214	715
214	725
214	774
214	810
214	811
214	836
214	853
214	930
214	945
214	950
214	951
214	1013
214	1055
214	1145
214	1185
214	1222
214	1287
214	1295
214	1332
214	1334
214	1359
214	1377
214	1386
214	1387
214	1435
214	1458
214	1594
214	1597
214	1619
214	1654
214	1684
214	1687
214	1730
214	1755
214	1756
214	1897
214	1910
214	1931
214	1941
214	2000
214	2028
214	2042
214	2066
214	2072
214	2090
214	2096
214	2098
214	2114
214	2137
214	2165
214	2221
214	2259
214	2265
214	2271
214	2355
214	2371
214	2372
214	2437
214	2455
214	2498
214	2512
214	2534
214	2572
214	2694
214	2721
214	2765
214	2777
214	2804
214	2825
214	2925
214	2931
214	2932
214	2937
214	2938
214	2957
214	2958
214	2959
214	2980
214	3019
214	3022
214	3024
214	3058
214	3074
214	3102
214	3148
214	3230
214	3262
214	3322
214	3362
214	3388
214	3566
214	3589
214	3597
214	3604
214	3605
214	3688
214	3703
214	3728
214	3743
214	3762
214	3775
214	3776
214	3777
214	3795
214	3826
214	3833
214	3870
214	3925
214	3958
214	3962
214	4032
214	4040
214	4042
214	4047
214	4100
214	4129
214	4178
214	4186
214	4233
214	4244
214	4271
214	4282
214	4287
214	4328
214	4413
214	4414
214	4427
214	4430
214	4498
214	4588
214	4591
214	4847
214	4960
214	4982
214	5022
214	5042
214	5056
214	5095
214	5104
214	5127
214	5144
214	5173
214	5237
214	5240
214	5273
214	5307
214	5321
214	5386
214	5387
214	5427
214	5469
214	5504
214	5552
214	5557
214	5605
214	5650
214	5668
214	5681
214	5684
214	5685
214	5688
214	5736
214	5746
214	5750
214	5752
214	5774
214	5814
214	5849
214	5876
214	5931
214	6052
214	6184
214	6209
214	6211
214	6260
214	6288
214	6342
214	6345
214	6359
214	6365
214	6397
214	6461
214	6477
214	6480
214	6503
214	6513
214	6670
214	6700
214	6705
214	6723
214	6730
214	6813
214	6816
214	6867
214	6912
214	6913
214	6965
214	7070
214	7071
214	7090
214	7096
214	7100
214	7127
214	7132
214	7134
214	7143
214	7151
214	7172
214	7223
214	7228
214	7290
214	7301
214	7308
214	7312
214	7324
214	7386
214	7623
214	7737
214	7783
214	7874
214	7957
214	7963
214	7992
214	8054
214	8078
214	8079
214	8134
214	8137
214	8161
214	8189
214	8246
214	8257
214	8310
214	8341
214	8391
214	8392
214	8426
214	8435
214	8439
214	8441
214	8442
214	8469
214	8477
214	8494
214	8495
214	8504
214	8533
214	8550
214	8569
214	8598
214	8618
214	8633
214	8641
214	8645
214	8678
214	8720
214	8769
214	8773
214	8784
214	8856
214	8870
214	8938
214	8941
214	8946
214	8966
214	8990
214	9010
214	9039
214	9041
214	9095
214	9102
214	9120
214	9122
214	9162
214	9179
214	9245
214	9249
214	9254
214	9258
214	9260
214	9261
214	9316
214	9323
214	9330
214	9354
214	9403
214	9415
214	9424
214	9457
214	9525
214	9629
214	9648
214	9656
214	9723
214	9786
214	9821
214	9896
214	9971
214	9983
215	8
215	124
215	251
215	298
215	321
215	375
215	435
215	712
215	885
215	928
215	992
215	1004
215	1148
215	1241
215	1251
215	1284
215	1318
215	1323
215	1353
215	1519
215	1653
215	1672
215	1682
215	1696
215	1725
215	2012
215	2103
215	2152
215	2173
215	2181
215	2527
215	2565
215	2576
215	2587
215	2696
215	2884
215	2916
215	2936
215	2979
215	3075
215	3182
215	3254
215	3281
215	3297
215	3385
215	3443
215	3468
215	3482
215	3531
215	3547
215	3591
215	3645
215	3832
215	3836
215	3853
215	3886
215	4009
215	4021
215	4059
215	4095
215	4189
215	4208
215	4333
215	4373
215	4516
215	4624
215	4916
215	4977
215	5074
215	5087
215	5089
215	5194
215	5257
215	5271
215	5288
215	5404
215	5455
215	5532
215	5593
215	5729
215	5777
215	5791
215	5972
215	5983
215	5985
215	6001
215	6113
215	6126
215	6168
215	6193
215	6291
215	6376
215	6467
215	6675
215	6691
215	6855
215	6911
215	6915
215	7023
215	7043
215	7164
215	7273
215	7390
215	7525
215	7585
215	7618
215	7804
215	7842
215	7875
215	7987
215	8037
215	8086
215	8126
215	8239
215	8290
215	8313
215	8478
215	8481
215	8502
215	8508
215	8529
215	8621
215	8626
215	8642
215	8726
215	8943
215	8949
215	9070
215	9096
215	9278
215	9334
215	9414
215	9622
215	9623
215	9675
215	9842
216	38
216	232
216	290
216	424
216	948
216	1007
216	1045
216	1079
216	1147
216	1376
216	1405
216	1658
216	2507
216	2671
216	2690
216	2751
216	2762
216	3057
216	3678
216	3737
216	3818
216	4020
216	4031
216	4201
216	4605
216	4684
216	4763
216	4809
216	4840
216	4947
216	4972
216	5822
216	5948
216	6026
216	6177
216	6630
216	6832
216	7140
216	7224
216	7263
216	7277
216	7300
216	7448
216	7471
216	7594
216	7686
216	7791
216	7820
216	7966
216	8088
216	8138
216	8312
216	8592
216	8729
216	8757
216	8797
216	9003
216	9225
216	9276
216	9400
216	9461
216	9856
216	9866
216	9980
217	470
217	2993
217	3004
217	3114
217	3310
217	3324
217	3345
217	3369
217	3524
217	4520
217	4900
217	6172
217	6284
217	7358
217	8728
217	9124
217	9904
218	408
218	613
218	1034
218	4056
218	5588
218	6880
218	7685
218	8861
218	9797
219	9663
220	8382
