Minimo	Corrida
107	8701
107	8703
107	8704
107	8714
107	8718
107	8721
107	8728
107	8744
107	8746
107	8747
107	8750
107	8752
107	8757
107	8760
107	8766
107	8771
107	8777
107	8782
107	8785
107	8788
107	8791
107	8795
107	8802
107	8804
107	8816
107	8832
107	8838
107	8839
107	8852
107	8854
107	8855
107	8856
107	8858
107	8872
107	8877
107	8886
107	8888
107	8895
107	8898
107	8900
107	8901
107	8905
107	8907
107	8912
107	8915
107	8918
107	8928
107	8935
107	8941
107	8947
107	8948
107	8950
107	8951
107	8953
107	8958
107	8960
107	8962
107	8984
107	8993
107	8996
107	8998
107	9003
107	9005
107	9007
107	9013
107	9017
107	9019
107	9025
107	9029
107	9031
107	9039
107	9043
107	9049
107	9051
107	9052
107	9054
107	9060
107	9062
107	9066
107	9076
107	9078
107	9089
107	9101
107	9104
107	9107
107	9108
107	9109
107	9112
107	9113
107	9114
107	9117
107	9120
107	9135
107	9145
107	9152
107	9154
107	9156
107	9166
107	9175
107	9176
107	9184
107	9193
107	9196
107	9202
107	9213
107	9227
107	9230
107	9238
107	9252
107	9256
107	9265
107	9268
107	9280
107	9281
107	9284
107	9288
107	9295
107	9297
107	9301
107	9302
107	9305
107	9306
107	9310
107	9316
107	9317
107	9324
107	9333
107	9343
107	9347
107	9353
107	9354
107	9356
107	9360
107	9361
107	9362
107	9366
107	9371
107	9381
107	9383
107	9386
107	9390
107	9403
107	9407
107	9408
107	9422
107	9435
107	9436
107	9441
107	9442
107	9446
107	9447
107	9448
107	9451
107	9454
107	9455
107	9460
107	9468
107	9487
107	9502
107	9505
107	9509
107	9516
107	9538
107	9550
107	9555
107	9561
107	9563
107	9566
107	9573
107	9582
107	9588
107	9611
107	9621
107	9625
107	9628
107	9629
107	9635
107	9637
107	9642
107	9648
107	9650
107	9652
107	9654
107	9655
107	9658
107	9662
107	9667
107	9669
107	9671
107	9679
107	9684
107	9691
107	9699
107	9701
107	9704
107	9712
107	9716
107	9720
107	9732
107	9736
107	9737
107	9738
107	9739
107	9746
107	9748
107	9757
107	9758
107	9762
107	9773
107	9774
107	9780
107	9788
107	9789
107	9791
107	9792
107	9796
107	9803
107	9804
107	9819
107	9823
107	9824
107	9854
107	9856
107	9859
107	9865
107	9874
107	9885
107	9897
107	9899
107	9900
107	9904
107	9906
107	9917
107	9930
107	9932
107	9933
107	9937
107	9940
107	9942
107	9950
107	9952
107	9954
107	9955
107	9961
107	9970
107	9971
107	9977
107	9979
107	9983
107	9999
108	3
108	28
108	75
108	83
108	85
108	88
108	105
108	130
108	148
108	150
108	156
108	164
108	169
108	180
108	181
108	186
108	190
108	204
108	206
108	225
108	232
108	243
108	260
108	262
108	281
108	299
108	300
108	317
108	327
108	331
108	340
108	347
108	356
108	361
108	376
108	386
108	407
108	411
108	436
108	447
108	453
108	456
108	480
108	496
108	504
108	509
108	542
108	546
108	547
108	549
108	555
108	568
108	592
108	596
108	598
108	612
108	615
108	628
108	674
108	677
108	694
108	695
108	699
108	709
108	710
108	713
108	740
108	784
108	805
108	808
108	817
108	820
108	840
108	882
108	894
108	898
108	933
108	938
108	941
108	950
108	955
108	974
108	993
108	1006
108	1025
108	1032
108	1036
108	1039
108	1040
108	1055
108	1062
108	1070
108	1093
108	1094
108	1101
108	1102
108	1121
108	1138
108	1153
108	1168
108	1174
108	1178
108	1202
108	1247
108	1253
108	1266
108	1270
108	1278
108	1287
108	1292
108	1294
108	1301
108	1305
108	1316
108	1325
108	1354
108	1365
108	1366
108	1369
108	1395
108	1399
108	1405
108	1436
108	1439
108	1451
108	1469
108	1477
108	1494
108	1502
108	1505
108	1506
108	1524
108	1527
108	1536
108	1549
108	1559
108	1562
108	1564
108	1591
108	1624
108	1636
108	1644
108	1662
108	1674
108	1683
108	1692
108	1701
108	1729
108	1736
108	1807
108	1810
108	1812
108	1815
108	1816
108	1827
108	1859
108	1877
108	1883
108	1888
108	1963
108	1970
108	1985
108	2012
108	2024
108	2032
108	2034
108	2075
108	2121
108	2133
108	2156
108	2158
108	2186
108	2197
108	2202
108	2218
108	2220
108	2225
108	2227
108	2257
108	2263
108	2264
108	2266
108	2278
108	2295
108	2298
108	2321
108	2329
108	2330
108	2342
108	2357
108	2364
108	2373
108	2377
108	2380
108	2383
108	2393
108	2417
108	2427
108	2434
108	2445
108	2463
108	2466
108	2478
108	2483
108	2497
108	2499
108	2507
108	2514
108	2532
108	2542
108	2556
108	2558
108	2581
108	2593
108	2601
108	2611
108	2621
108	2640
108	2656
108	2682
108	2692
108	2694
108	2705
108	2707
108	2720
108	2725
108	2726
108	2727
108	2739
108	2745
108	2772
108	2785
108	2788
108	2793
108	2795
108	2801
108	2806
108	2807
108	2818
108	2820
108	2822
108	2831
108	2837
108	2847
108	2856
108	2869
108	2876
108	2881
108	2924
108	2927
108	2928
108	2946
108	2962
108	2984
108	2985
108	2986
108	2991
108	3005
108	3014
108	3030
108	3043
108	3060
108	3069
108	3074
108	3108
108	3114
108	3126
108	3138
108	3140
108	3143
108	3144
108	3179
108	3190
108	3192
108	3200
108	3221
108	3236
108	3240
108	3244
108	3255
108	3257
108	3265
108	3296
108	3297
108	3310
108	3322
108	3325
108	3334
108	3337
108	3347
108	3376
108	3415
108	3420
108	3430
108	3434
108	3453
108	3489
108	3498
108	3505
108	3509
108	3514
108	3532
108	3546
108	3558
108	3564
108	3606
108	3628
108	3630
108	3639
108	3643
108	3655
108	3656
108	3658
108	3663
108	3688
108	3712
108	3718
108	3729
108	3747
108	3794
108	3803
108	3827
108	3830
108	3835
108	3853
108	3854
108	3860
108	3861
108	3880
108	3881
108	3882
108	3891
108	3900
108	3908
108	3913
108	3921
108	3967
108	3981
108	3988
108	4016
108	4039
108	4040
108	4045
108	4076
108	4097
108	4132
108	4139
108	4168
108	4190
108	4208
108	4214
108	4230
108	4242
108	4246
108	4250
108	4259
108	4278
108	4294
108	4334
108	4340
108	4343
108	4366
108	4369
108	4372
108	4379
108	4381
108	4390
108	4396
108	4398
108	4399
108	4405
108	4408
108	4412
108	4420
108	4444
108	4449
108	4465
108	4470
108	4475
108	4478
108	4479
108	4481
108	4490
108	4495
108	4541
108	4548
108	4560
108	4564
108	4584
108	4598
108	4607
108	4616
108	4635
108	4636
108	4639
108	4645
108	4670
108	4699
108	4709
108	4736
108	4742
108	4804
108	4805
108	4815
108	4816
108	4833
108	4840
108	4875
108	4912
108	4929
108	4932
108	4935
108	4940
108	4955
108	4957
108	4969
108	4992
108	4999
108	5000
108	5036
108	5039
108	5041
108	5067
108	5074
108	5092
108	5097
108	5100
108	5130
108	5146
108	5154
108	5172
108	5189
108	5198
108	5199
108	5209
108	5222
108	5225
108	5247
108	5250
108	5274
108	5283
108	5299
108	5301
108	5304
108	5309
108	5312
108	5324
108	5327
108	5351
108	5377
108	5379
108	5392
108	5420
108	5433
108	5447
108	5454
108	5465
108	5472
108	5474
108	5475
108	5540
108	5541
108	5545
108	5556
108	5558
108	5563
108	5577
108	5594
108	5622
108	5646
108	5679
108	5696
108	5703
108	5707
108	5719
108	5729
108	5751
108	5754
108	5768
108	5777
108	5783
108	5792
108	5799
108	5805
108	5815
108	5818
108	5863
108	5864
108	5869
108	5893
108	5903
108	5909
108	5913
108	5923
108	5935
108	5937
108	5938
108	5970
108	5973
108	5992
108	5993
108	5995
108	6010
108	6023
108	6030
108	6033
108	6036
108	6045
108	6064
108	6073
108	6075
108	6076
108	6081
108	6085
108	6086
108	6091
108	6094
108	6112
108	6114
108	6131
108	6152
108	6166
108	6170
108	6174
108	6182
108	6189
108	6197
108	6203
108	6210
108	6214
108	6244
108	6283
108	6338
108	6345
108	6357
108	6366
108	6384
108	6385
108	6388
108	6394
108	6408
108	6432
108	6454
108	6466
108	6471
108	6474
108	6479
108	6487
108	6488
108	6493
108	6494
108	6506
108	6512
108	6533
108	6537
108	6538
108	6548
108	6550
108	6556
108	6596
108	6609
108	6630
108	6631
108	6640
108	6651
108	6701
108	6723
108	6741
108	6749
108	6752
108	6775
108	6787
108	6798
108	6805
108	6821
108	6841
108	6848
108	6858
108	6861
108	6865
108	6885
108	6905
108	6912
108	6914
108	6932
108	6952
108	6964
108	6980
108	6998
108	7019
108	7028
108	7032
108	7044
108	7048
108	7058
108	7081
108	7088
108	7093
108	7106
108	7152
108	7192
108	7198
108	7216
108	7217
108	7228
108	7232
108	7234
108	7255
108	7261
108	7266
108	7295
108	7297
108	7304
108	7340
108	7408
108	7423
108	7426
108	7427
108	7428
108	7467
108	7468
108	7476
108	7499
108	7501
108	7508
108	7509
108	7515
108	7549
108	7567
108	7590
108	7594
108	7597
108	7608
108	7658
108	7670
108	7673
108	7688
108	7696
108	7717
108	7729
108	7737
108	7741
108	7742
108	7759
108	7777
108	7787
108	7801
108	7802
108	7818
108	7822
108	7835
108	7873
108	7887
108	7893
108	7899
108	7911
108	7915
108	7933
108	7941
108	7944
108	7984
108	7986
108	7995
108	8001
108	8014
108	8022
108	8063
108	8075
108	8080
108	8107
108	8153
108	8179
108	8182
108	8186
108	8188
108	8212
108	8218
108	8222
108	8233
108	8234
108	8239
108	8253
108	8256
108	8257
108	8262
108	8274
108	8294
108	8366
108	8378
108	8435
108	8450
108	8454
108	8459
108	8466
108	8492
108	8499
108	8504
108	8507
108	8511
108	8514
108	8551
108	8568
108	8578
108	8588
108	8594
108	8611
108	8619
108	8697
108	8698
108	8709
108	8719
108	8725
108	8740
108	8761
108	8765
108	8772
108	8776
108	8787
108	8794
108	8806
108	8818
108	8820
108	8824
108	8834
108	8843
108	8869
108	8882
108	8885
108	8896
108	8914
108	8926
108	8929
108	8942
108	8949
108	8967
108	8976
108	8978
108	8985
108	9000
108	9015
108	9023
108	9024
108	9055
108	9058
108	9115
108	9155
108	9216
108	9222
108	9236
108	9243
108	9271
108	9277
108	9278
108	9289
108	9293
108	9299
108	9329
108	9331
108	9338
108	9350
108	9351
108	9376
108	9393
108	9397
108	9399
108	9401
108	9423
108	9424
108	9428
108	9429
108	9444
108	9453
108	9476
108	9481
108	9504
108	9508
108	9519
108	9546
108	9549
108	9552
108	9579
108	9586
108	9599
108	9615
108	9640
108	9646
108	9663
108	9670
108	9703
108	9709
108	9730
108	9751
108	9753
108	9754
108	9761
108	9768
108	9790
108	9810
108	9815
108	9817
108	9821
108	9828
108	9829
108	9837
108	9839
108	9861
108	9866
108	9870
108	9878
108	9886
108	9889
108	9890
108	9903
108	9911
108	9921
108	9943
108	9975
108	9980
108	9994
109	15
109	43
109	127
109	144
109	151
109	168
109	177
109	237
109	253
109	278
109	289
109	345
109	360
109	464
109	487
109	494
109	513
109	519
109	520
109	540
109	683
109	700
109	718
109	719
109	721
109	779
109	842
109	908
109	915
109	961
109	985
109	992
109	1019
109	1048
109	1063
109	1083
109	1163
109	1245
109	1283
109	1290
109	1373
109	1404
109	1523
109	1530
109	1540
109	1592
109	1597
109	1627
109	1637
109	1651
109	1663
109	1686
109	1719
109	1722
109	1748
109	1831
109	1927
109	1932
109	1966
109	1981
109	2047
109	2057
109	2091
109	2113
109	2119
109	2179
109	2245
109	2270
109	2275
109	2356
109	2562
109	2580
109	2624
109	2729
109	2734
109	2758
109	2779
109	2786
109	2814
109	2908
109	2941
109	2959
109	3012
109	3051
109	3107
109	3137
109	3161
109	3251
109	3271
109	3277
109	3351
109	3442
109	3462
109	3487
109	3536
109	3555
109	3571
109	3610
109	3683
109	3697
109	3701
109	3722
109	3778
109	3796
109	3879
109	3922
109	3944
109	4042
109	4129
109	4173
109	4207
109	4226
109	4285
109	4305
109	4335
109	4358
109	4401
109	4421
109	4450
109	4469
109	4516
109	4520
109	4540
109	4580
109	4583
109	4605
109	4615
109	4637
109	4675
109	4677
109	4737
109	4809
109	4882
109	4884
109	4946
109	5035
109	5061
109	5076
109	5111
109	5184
109	5218
109	5228
109	5308
109	5330
109	5374
109	5380
109	5381
109	5402
109	5403
109	5435
109	5436
109	5440
109	5445
109	5449
109	5502
109	5519
109	5534
109	5554
109	5562
109	5624
109	5638
109	5685
109	5725
109	5824
109	5901
109	5924
109	5940
109	5951
109	5991
109	6063
109	6071
109	6089
109	6119
109	6256
109	6286
109	6322
109	6351
109	6367
109	6395
109	6423
109	6426
109	6430
109	6482
109	6524
109	6604
109	6619
109	6635
109	6655
109	6660
109	6732
109	6773
109	6838
109	6840
109	6852
109	6923
109	7012
109	7026
109	7029
109	7073
109	7138
109	7188
109	7219
109	7220
109	7260
109	7288
109	7371
109	7392
109	7462
109	7478
109	7482
109	7511
109	7525
109	7623
109	7692
109	7743
109	7758
109	7860
109	7874
109	7892
109	7953
109	7987
109	8009
109	8046
109	8057
109	8069
109	8090
109	8116
109	8155
109	8190
109	8225
109	8246
109	8265
109	8297
109	8320
109	8331
109	8351
109	8401
109	8451
109	8483
109	8575
109	8618
109	8657
109	8667
109	8679
109	8688
109	8690
109	8705
109	8713
109	8742
109	8808
109	8810
109	8817
109	8821
109	8840
109	8853
109	8870
109	8966
109	9022
109	9044
109	9122
109	9151
109	9195
109	9263
109	9312
109	9315
109	9349
109	9352
109	9385
109	9520
109	9542
109	9572
109	9598
109	9602
109	9686
109	9777
109	9793
109	9811
109	9914
109	9923
109	9981
110	1
110	215
110	344
110	374
110	417
110	728
110	990
110	1122
110	1260
110	1265
110	1588
110	2011
110	2070
110	2084
110	2088
110	2353
110	2673
110	3063
110	3511
110	3580
110	3633
110	3662
110	3748
110	4048
110	4125
110	4133
110	4553
110	4690
110	4717
110	4769
110	4842
110	4861
110	4920
110	4980
110	5043
110	5728
110	5876
110	5925
110	5984
110	6124
110	6198
110	6298
110	6431
110	6558
110	6874
110	6918
110	7257
110	7280
110	7425
110	7679
110	7898
110	8064
110	8087
110	8181
110	8207
110	8272
110	8302
110	8328
110	8369
110	8442
110	8480
110	8675
110	9103
110	9244
110	9332
110	9521
110	9649
110	9711
110	9727
110	9743
110	9781
110	9928
110	9984
111	636
111	1107
111	1887
111	2489
111	3344
111	4883
111	5320
111	7336
111	7831
111	8415
111	8769
112	2050
