Minimo	Corrida
15	7409
15	7419
15	7420
15	7422
15	7427
15	7430
15	7431
15	7435
15	7438
15	7439
15	7440
15	7446
15	7447
15	7448
15	7450
15	7451
15	7452
15	7457
15	7459
15	7463
15	7464
15	7465
15	7466
15	7467
15	7469
15	7471
15	7472
15	7473
15	7474
15	7475
15	7481
15	7486
15	7488
15	7489
15	7493
15	7494
15	7497
15	7498
15	7501
15	7502
15	7509
15	7510
15	7511
15	7516
15	7519
15	7521
15	7522
15	7526
15	7532
15	7541
15	7544
15	7545
15	7550
15	7552
15	7556
15	7558
15	7563
15	7566
15	7567
15	7569
15	7571
15	7572
15	7573
15	7576
15	7577
15	7579
15	7582
15	7584
15	7585
15	7586
15	7587
15	7590
15	7591
15	7592
15	7595
15	7597
15	7599
15	7601
15	7611
15	7618
15	7620
15	7624
15	7627
15	7631
15	7634
15	7637
15	7638
15	7640
15	7643
15	7651
15	7652
15	7654
15	7655
15	7657
15	7658
15	7659
15	7663
15	7664
15	7665
15	7667
15	7669
15	7670
15	7671
15	7672
15	7676
15	7677
15	7678
15	7682
15	7684
15	7685
15	7689
15	7690
15	7692
15	7698
15	7699
15	7700
15	7703
15	7704
15	7706
15	7707
15	7713
15	7716
15	7723
15	7724
15	7731
15	7735
15	7738
15	7741
15	7744
15	7745
15	7747
15	7750
15	7751
15	7756
15	7757
15	7759
15	7763
15	7764
15	7765
15	7767
15	7769
15	7770
15	7777
15	7778
15	7783
15	7784
15	7786
15	7788
15	7789
15	7790
15	7791
15	7794
15	7798
15	7799
15	7801
15	7804
15	7806
15	7809
15	7811
15	7813
15	7817
15	7820
15	7824
15	7830
15	7831
15	7834
15	7835
15	7836
15	7837
15	7840
15	7843
15	7844
15	7846
15	7847
15	7852
15	7858
15	7870
15	7871
15	7874
15	7875
15	7878
15	7881
15	7883
15	7886
15	7890
15	7893
15	7900
15	7901
15	7908
15	7910
15	7912
15	7915
15	7917
15	7921
15	7922
15	7924
15	7927
15	7931
15	7932
15	7933
15	7943
15	7949
15	7951
15	7953
15	7955
15	7958
15	7961
15	7963
15	7964
15	7968
15	7974
15	7980
15	7984
15	7986
15	7989
15	7990
15	7994
15	7996
15	7999
15	8000
15	8002
15	8008
15	8009
15	8013
15	8014
15	8017
15	8021
15	8026
15	8031
15	8035
15	8037
15	8047
15	8048
15	8052
15	8057
15	8065
15	8068
15	8069
15	8070
15	8073
15	8075
15	8076
15	8077
15	8079
15	8082
15	8085
15	8086
15	8092
15	8096
15	8097
15	8099
15	8101
15	8103
15	8105
15	8111
15	8113
15	8114
15	8115
15	8118
15	8119
15	8121
15	8122
15	8126
15	8131
15	8132
15	8135
15	8139
15	8140
15	8146
15	8147
15	8151
15	8161
15	8162
15	8164
15	8166
15	8167
15	8171
15	8177
15	8178
15	8184
15	8186
15	8187
15	8191
15	8192
15	8194
15	8198
15	8203
15	8208
15	8209
15	8212
15	8213
15	8216
15	8219
15	8225
15	8227
15	8230
15	8231
15	8232
15	8234
15	8242
15	8251
15	8254
15	8258
15	8260
15	8262
15	8267
15	8268
15	8272
15	8274
15	8280
15	8293
15	8297
15	8299
15	8300
15	8302
15	8304
15	8306
15	8312
15	8313
15	8315
15	8318
15	8320
15	8323
15	8332
15	8333
15	8334
15	8335
15	8354
15	8357
15	8361
15	8362
15	8363
15	8368
15	8369
15	8370
15	8371
15	8374
15	8376
15	8380
15	8382
15	8383
15	8390
15	8391
15	8394
15	8397
15	8398
15	8408
15	8410
15	8416
15	8419
15	8435
15	8436
15	8437
15	8439
15	8440
15	8441
15	8442
15	8446
15	8449
15	8458
15	8463
15	8466
15	8469
15	8470
15	8472
15	8473
15	8474
15	8476
15	8484
15	8487
15	8488
15	8490
15	8497
15	8499
15	8503
15	8510
15	8512
15	8513
15	8514
15	8518
15	8526
15	8532
15	8533
15	8535
15	8536
15	8539
15	8540
15	8541
15	8547
15	8548
15	8550
15	8551
15	8553
15	8555
15	8556
15	8557
15	8558
15	8564
15	8572
15	8575
15	8581
15	8583
15	8585
15	8587
15	8588
15	8590
15	8592
15	8593
15	8596
15	8598
15	8601
15	8606
15	8614
15	8615
15	8617
15	8618
15	8619
15	8620
15	8622
15	8623
15	8625
15	8626
15	8629
15	8632
15	8636
15	8644
15	8647
15	8649
15	8650
15	8654
15	8658
15	8659
15	8663
15	8665
15	8666
15	8667
15	8672
15	8674
15	8676
15	8679
15	8682
15	8683
15	8684
15	8692
15	8699
15	8710
15	8711
15	8716
15	8719
15	8720
15	8721
15	8734
15	8736
15	8739
15	8747
15	8748
15	8752
15	8754
15	8759
15	8762
15	8766
15	8770
15	8771
15	8775
15	8777
15	8779
15	8787
15	8789
15	8790
15	8792
15	8796
15	8797
15	8806
15	8814
15	8816
15	8817
15	8830
15	8834
15	8837
15	8840
15	8844
15	8845
15	8849
15	8853
15	8856
15	8862
15	8863
15	8865
15	8869
15	8870
15	8872
15	8873
15	8876
15	8878
15	8880
15	8892
15	8896
15	8904
15	8909
15	8915
15	8918
15	8919
15	8920
15	8924
15	8927
15	8944
15	8955
15	8956
15	8957
15	8959
15	8962
15	8964
15	8965
15	8967
15	8968
15	8970
15	8973
15	8976
15	8981
15	8984
15	8991
15	8992
15	8994
15	8997
15	8998
15	9001
15	9003
15	9005
15	9006
15	9008
15	9014
15	9016
15	9021
15	9023
15	9024
15	9026
15	9028
15	9030
15	9031
15	9036
15	9038
15	9042
15	9045
15	9048
15	9050
15	9058
15	9061
15	9063
15	9064
15	9070
15	9076
15	9077
15	9078
15	9079
15	9080
15	9081
15	9082
15	9086
15	9087
15	9093
15	9097
15	9098
15	9102
15	9109
15	9113
15	9120
15	9126
15	9128
15	9129
15	9134
15	9135
15	9139
15	9140
15	9141
15	9142
15	9143
15	9147
15	9155
15	9157
15	9159
15	9163
15	9165
15	9166
15	9168
15	9169
15	9170
15	9172
15	9173
15	9176
15	9184
15	9189
15	9190
15	9194
15	9195
15	9197
15	9198
15	9200
15	9201
15	9202
15	9204
15	9206
15	9217
15	9219
15	9222
15	9223
15	9224
15	9226
15	9227
15	9229
15	9237
15	9238
15	9239
15	9244
15	9247
15	9249
15	9256
15	9260
15	9263
15	9267
15	9269
15	9272
15	9273
15	9274
15	9277
15	9278
15	9281
15	9283
15	9284
15	9287
15	9288
15	9289
15	9291
15	9292
15	9297
15	9300
15	9303
15	9304
15	9311
15	9313
15	9315
15	9318
15	9320
15	9324
15	9329
15	9330
15	9333
15	9337
15	9341
15	9342
15	9344
15	9345
15	9348
15	9350
15	9351
15	9369
15	9374
15	9379
15	9381
15	9382
15	9388
15	9389
15	9390
15	9394
15	9396
15	9397
15	9405
15	9410
15	9411
15	9413
15	9417
15	9419
15	9420
15	9422
15	9423
15	9424
15	9427
15	9428
15	9429
15	9434
15	9435
15	9436
15	9439
15	9445
15	9446
15	9448
15	9451
15	9456
15	9466
15	9468
15	9472
15	9477
15	9479
15	9486
15	9489
15	9491
15	9492
15	9494
15	9497
15	9503
15	9506
15	9507
15	9512
15	9515
15	9520
15	9530
15	9532
15	9533
15	9537
15	9543
15	9544
15	9547
15	9548
15	9551
15	9553
15	9557
15	9558
15	9559
15	9562
15	9563
15	9567
15	9571
15	9576
15	9577
15	9578
15	9579
15	9581
15	9585
15	9588
15	9591
15	9592
15	9594
15	9597
15	9605
15	9608
15	9611
15	9613
15	9614
15	9621
15	9624
15	9628
15	9630
15	9631
15	9632
15	9633
15	9634
15	9637
15	9642
15	9648
15	9651
15	9654
15	9656
15	9657
15	9659
15	9673
15	9682
15	9684
15	9686
15	9688
15	9692
15	9696
15	9699
15	9703
15	9704
15	9705
15	9709
15	9714
15	9716
15	9719
15	9721
15	9722
15	9723
15	9725
15	9728
15	9732
15	9733
15	9736
15	9737
15	9741
15	9742
15	9743
15	9750
15	9751
15	9752
15	9753
15	9757
15	9758
15	9759
15	9760
15	9763
15	9764
15	9765
15	9774
15	9777
15	9780
15	9787
15	9790
15	9792
15	9799
15	9808
15	9809
15	9811
15	9815
15	9818
15	9823
15	9828
15	9832
15	9834
15	9838
15	9840
15	9841
15	9844
15	9846
15	9847
15	9850
15	9853
15	9854
15	9863
15	9867
15	9868
15	9872
15	9874
15	9877
15	9878
15	9879
15	9880
15	9884
15	9887
15	9889
15	9891
15	9896
15	9897
15	9900
15	9905
15	9910
15	9915
15	9916
15	9918
15	9921
15	9926
15	9931
15	9932
15	9935
15	9936
15	9937
15	9940
15	9941
15	9942
15	9943
15	9945
15	9956
15	9958
15	9959
15	9962
15	9967
15	9972
15	9973
15	9974
15	9978
15	9979
15	9980
15	9985
15	9991
15	9992
15	9993
15	9995
15	9997
15	9999
16	30
16	61
16	68
16	109
16	111
16	119
16	156
16	161
16	217
16	262
16	306
16	315
16	317
16	323
16	325
16	348
16	375
16	431
16	447
16	482
16	487
16	520
16	544
16	545
16	570
16	615
16	649
16	704
16	709
16	716
16	732
16	749
16	772
16	784
16	846
16	857
16	862
16	864
16	888
16	932
16	936
16	939
16	960
16	985
16	987
16	994
16	998
16	1026
16	1057
16	1061
16	1088
16	1129
16	1130
16	1169
16	1170
16	1175
16	1209
16	1211
16	1228
16	1275
16	1285
16	1286
16	1342
16	1345
16	1360
16	1362
16	1394
16	1412
16	1415
16	1417
16	1433
16	1436
16	1447
16	1456
16	1478
16	1526
16	1557
16	1569
16	1587
16	1654
16	1688
16	1694
16	1697
16	1705
16	1713
16	1730
16	1751
16	1760
16	1867
16	1895
16	1902
16	1910
16	1924
16	1927
16	1935
16	1948
16	1965
16	1971
16	2011
16	2027
16	2075
16	2104
16	2125
16	2127
16	2154
16	2195
16	2209
16	2215
16	2264
16	2272
16	2284
16	2285
16	2296
16	2327
16	2362
16	2367
16	2372
16	2396
16	2401
16	2412
16	2413
16	2457
16	2465
16	2472
16	2491
16	2498
16	2512
16	2540
16	2582
16	2595
16	2639
16	2690
16	2693
16	2711
16	2746
16	2828
16	2833
16	2841
16	2848
16	2915
16	2962
16	2967
16	2972
16	3004
16	3005
16	3017
16	3026
16	3031
16	3050
16	3054
16	3065
16	3078
16	3089
16	3090
16	3099
16	3119
16	3142
16	3147
16	3192
16	3196
16	3208
16	3266
16	3294
16	3298
16	3321
16	3329
16	3341
16	3342
16	3366
16	3414
16	3460
16	3488
16	3491
16	3511
16	3544
16	3548
16	3553
16	3596
16	3600
16	3604
16	3674
16	3677
16	3692
16	3705
16	3723
16	3755
16	3809
16	3814
16	3830
16	3858
16	3884
16	3913
16	3947
16	3949
16	3977
16	4015
16	4024
16	4049
16	4055
16	4066
16	4068
16	4073
16	4091
16	4138
16	4148
16	4154
16	4184
16	4228
16	4232
16	4248
16	4254
16	4256
16	4288
16	4354
16	4398
16	4410
16	4414
16	4445
16	4472
16	4486
16	4498
16	4518
16	4528
16	4536
16	4537
16	4543
16	4547
16	4554
16	4562
16	4609
16	4633
16	4645
16	4653
16	4678
16	4693
16	4701
16	4726
16	4744
16	4754
16	4776
16	4783
16	4803
16	4815
16	4820
16	4825
16	4827
16	4838
16	4841
16	4862
16	4872
16	4876
16	4925
16	4935
16	4936
16	4946
16	4966
16	4986
16	5019
16	5034
16	5152
16	5195
16	5215
16	5220
16	5238
16	5258
16	5264
16	5327
16	5349
16	5371
16	5384
16	5389
16	5403
16	5423
16	5450
16	5480
16	5533
16	5537
16	5557
16	5560
16	5590
16	5592
16	5597
16	5607
16	5634
16	5642
16	5651
16	5684
16	5691
16	5718
16	5727
16	5770
16	5785
16	5807
16	5812
16	5813
16	5843
16	5870
16	5904
16	5912
16	5923
16	5944
16	5990
16	6040
16	6058
16	6073
16	6076
16	6083
16	6107
16	6167
16	6183
16	6200
16	6210
16	6224
16	6239
16	6286
16	6305
16	6334
16	6343
16	6354
16	6375
16	6378
16	6398
16	6399
16	6450
16	6459
16	6464
16	6510
16	6519
16	6525
16	6544
16	6587
16	6598
16	6601
16	6649
16	6725
16	6743
16	6754
16	6759
16	6797
16	6824
16	6878
16	6885
16	6898
16	6919
16	6944
16	6968
16	6987
16	7006
16	7018
16	7030
16	7035
16	7047
16	7051
16	7055
16	7057
16	7059
16	7066
16	7092
16	7104
16	7106
16	7112
16	7123
16	7166
16	7167
16	7224
16	7229
16	7237
16	7242
16	7263
16	7271
16	7272
16	7294
16	7313
16	7345
16	7360
16	7377
16	7388
16	7415
16	7429
16	7434
16	7443
16	7477
16	7482
16	7557
16	7562
16	7578
16	7610
16	7614
16	7616
16	7666
16	7687
16	7711
16	7727
16	7729
16	7793
16	7796
16	7812
16	7850
16	7889
16	7907
16	7918
16	7936
16	7939
16	7941
16	7942
16	7945
16	7969
16	7981
16	7983
16	7993
16	8023
16	8039
16	8041
16	8050
16	8061
16	8110
16	8168
16	8243
16	8252
16	8255
16	8270
16	8276
16	8282
16	8287
16	8291
16	8296
16	8324
16	8330
16	8331
16	8359
16	8364
16	8366
16	8386
16	8388
16	8420
16	8452
16	8456
16	8517
16	8519
16	8525
16	8546
16	8571
16	8582
16	8599
16	8603
16	8610
16	8660
16	8664
16	8698
16	8712
16	8730
16	8733
16	8742
16	8808
16	8821
16	8828
16	8846
16	8882
16	8883
16	8897
16	8926
16	8935
16	8937
16	8949
16	8958
16	8983
16	8988
16	8990
16	8996
16	9043
16	9067
16	9084
16	9130
16	9211
16	9236
16	9305
16	9314
16	9339
16	9365
16	9380
16	9385
16	9398
16	9426
16	9454
16	9476
16	9495
16	9500
16	9527
16	9534
16	9535
16	9542
16	9550
16	9582
16	9583
16	9590
16	9618
16	9664
16	9685
16	9726
16	9740
16	9767
16	9771
16	9789
16	9805
16	9860
16	9875
16	9882
16	9906
16	9920
16	9983
17	13
17	210
17	250
17	283
17	548
17	930
17	1406
17	1498
17	2573
17	2629
17	3066
17	3481
17	3569
17	3641
17	3643
17	4089
17	4116
17	4355
17	4359
17	4468
17	4471
17	4711
17	4717
17	5379
17	5524
17	6063
17	6135
17	6147
17	6567
17	6599
17	6762
17	6922
17	7053
17	7140
17	7749
17	8373
17	8520
17	8611
17	9326
17	9384
17	9387
17	9404
